tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-14,AAL,,,,,,,,9.47,,,8.94,,,,,,,3.42,,,,,,6.35,,,1.21,,,,,,,0.78,1.33,,,1.3,32.25,2.92,,,,31.99,0.04,,,,,,,,,
2026-09-14,AAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,66.13,,29.52,,
2026-09-14,AAV,,,,,,,,,,,,,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,,,,,,,,,
2026-09-14,ABG,,,,,,,,,,,,,,,,,,,111.51,,,,,,,,,,,,,,,,,-11.51,,,,,,,,,,,,,,,,,,
2026-09-14,ABJ,,,,,,,,,,,,,,,,,,,81.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66,,
2026-09-14,ABU,,,,,,,,53.55,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,8.05,29,,,,,,,,,,,,,,,
2026-09-14,AC1,,,4.58,,,,54.68,,,,,,,,,,,,,,,,,34.55,,,4.52,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,
2026-09-14,AC2,,,,,-1.85,,,,,,,,,,,,,,81.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96,,
2026-09-14,AC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-14,AC4,,,,,8.86,,,10.08,,,3.34,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,6.53,59.14,,,,,11.46,,,,,,,,,,
2026-09-14,AC5,,,,,,,,,,,,,,,,,,,77.15,,,,,,,,,,,,,,,,,,,,,,,,,,22.85,,,,,,,,,
2026-09-14,AC6,,,,,,,,,,,,,,,,,,,,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.72
2026-09-14,AC7,,,,,-52.47,,,,,,,,,,,,,,152.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,AC8,,,,,,,,,,,,,,,,,,,81.47,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,13.44,,
2026-09-14,ACC,,,,,,,,,,,,,,,,,,,84.74,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.58,,,,,,,12.67,,
2026-09-14,ACD,,,,,,,,,,,29.14,,,,,,,,53.45,,,,,,,,,,,,,,,,2.83,,,3.05,,,,,,0.13,8.81,,,,,,,2.59,,
2026-09-14,ACN,,,0.02,,,,,,,,,,,,,,,,,55.04,,,,,,,,,,,,,,,,,,,,,,,18.71,0.01,,,,,,,,19.78,,6.44
2026-09-14,ACU,,,,,,,,,,,,,,,,,,,,16.73,,,16.11,,,,,,,,,,,,,,,,,,,,0.33,0.03,0.06,,,,,,,16.82,,49.92
2026-09-14,ADE,,,,,,,,,,,,,,,,,,,61.05,,,,,,,,,,,,,,,,,,,1.54,14.68,,,,,,8.85,,,,4.88,5.75,,3.25,,
2026-09-14,ADP,,6.96,,,,,,,,,,,,,,,,,83.55,,,,,,,,,,,,,,,,,,,,4.38,,,,,0.02,1.83,,,,,,,3.26,,
2026-09-14,AED,,,,,,,,0.47,,,3.2,,,,,,,,53.43,,,,,,,,,,,,,,,,,,,,21.8,,,,,,13.02,,,,,,,8.08,,
2026-09-14,AES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,0.04,4.21,,,,,,,,,,86.75,,,8.57,,
2026-09-14,AEV,,,,,,,,,,,,,,,,,,,85.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,,
2026-09-14,AFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,96.98,,1.76,,
2026-09-14,AFO,,0.12,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.04,,48.18,,1.6,46.32,,,,,,,,,,,,,,,,,0.61,,,2.96,,
2026-09-14,AFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,5.2,,,,,,,,,,,93.34,,1.45,,
2026-09-14,AFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,98.3,,1.2,,
2026-09-14,AFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.97,,,,,,,,,,,96.46,,2.53,,
2026-09-14,AGC,,,,,,,,7.63,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,16.71,,,,,,2.22,,63.84,,,,,,,
2026-09-14,AHH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.72,,,,,,,,,,,,,14.28,,
2026-09-14,AHI,,,,,,,,,,,,,,,,,,,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,3.01,,
2026-09-14,AHN,,4.52,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,73.46,,,,,,,,,,,,,,,,,6.26,,9.07,,
2026-09-14,AHU,,,,,,,,,,,68.91,,,7.82,,,,,,,,,,,,,,,,,,,,,13.62,,,1.57,,,,,,,2.45,,,,,,,5.63,,
2026-09-14,AHV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,96.9,,
2026-09-14,AHZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-14,AI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.03,11.97,,,,,,,,,
2026-09-14,AIH,,,,,,,,,,,,,,,,,,,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,
2026-09-14,AII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-14,AIM,,,,,,,,,,,,,,,,,,,87.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,,,4.55,,
2026-09-14,AIR,,,,,,,,,,,,,,,,,,,0.08,8.49,,,,,,,,,,,,,,,,,,,,,,,0.18,5.9,,,,2.66,,,,,,82.69
2026-09-14,AIS,,,,,,,67.25,,,,,,,,,,,,,,,,,17.63,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,AJ1,,,,,,,,,,,,,,,,,,,81.48,,,,,,,,,,,,,,,,,,,2.46,,,,,,,16.06,,,,,,,,,
2026-09-14,AJE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,0.68,,,,,,,,,,,73.63
2026-09-14,AJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,91.87
2026-09-14,AJL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.98,,,,0.83,,,,,,,,,,,56.19
2026-09-14,AJN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-14,AK2,,,,,,,,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,0.52,8.06,,,,,,,,,,,,,,,
2026-09-14,AK3,,0.04,,,,,,,,,,,,,,0.29,,,90.88,,,,,,,,,,,,,,,,,,,,4.7,,,,,0.02,3.36,,,,,,,0.71,,
2026-09-14,AKE,,,,,,,,0.43,,,,,,,,,,,,64.96,,,,,,,,,,,,,,,,,,0.04,8.13,,,,,,2.64,,,,,,,,,23.8
2026-09-14,AKU,,,,,,,,,,,,,,,,,,,90.06,,,,,,,,,,,,,,,,,,,0.02,6.02,,,,,,1.36,,,,,,,2.54,,
2026-09-14,AL4,,,,,,,,,,,,,,,,,,,,,,,,92.51,,,7.39,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
2026-09-14,AL5,,,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,1.99,
