tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-24,AAL,ATA PORTFÖY PARA PİYASASI (TL) FONU,3.607828,4305,1695725912.88,470013021
2026-09-24,AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,13.090659,135,17036524.42,1301426
2026-09-24,AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),62.513669,1833,134308180.38,2148461
2026-09-24,ABG,ATLAS PORTFÖY DÖRDÜNCÜ SERBEST (TL) FON,64.53222,181,8434108004.05,130696078
2026-09-24,ABJ,ALLBATROSS PORTFÖY BENZ HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),0.538221,3,719786133.63,1337341991
2026-09-24,ABU,AK PORTFÖY BİREBİR BANKACILIK DEĞİŞKEN ÖZEL FON,0.108584,37,63011922.31,580303972
2026-09-24,AC1,PARDUS PORTFÖY KISA VADELİ KATILIM SERBEST FONU,3.326662,194,340480208.26,102348897
2026-09-24,AC2,PARDUS PORTFÖY İKİNCİ SERBEST FON,1.588093,44,11796228676.65,7427922197
2026-09-24,AC3,PARDUS PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,60.097032,14,125636572.1,2090562
2026-09-24,AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,4.145607,4106,1896475652.05,457466283
2026-09-24,AC5,PARDUS PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.856371,142,23871923.2,6190256
2026-09-24,AC6,PARDUS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,56.034258,81,72965961.55,1302167
2026-09-24,AC7,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.633983,44,1054082587.83,645100136
2026-09-24,AC8,PARDUS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),124.116346,96,1879557999.48,15143517
2026-09-24,ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),43.949242,1147,85021215.98,1934532
2026-09-24,ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,6.076321,1394,348237600.56,57310597.132
2026-09-24,ACN,İSTANBUL PORTFÖY LİDYA SERBEST (DÖVİZ) FON,12.882394,16,657537837.2,51041587
2026-09-24,ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,58.273601,161,1466859355.74,25171936
2026-09-24,ADE,AK PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,0.911138,25299,668595524.32,733802404
2026-09-24,ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.30362,20583,3993229924.67,3063186256
2026-09-24,AED,ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON,115.750465,1295,59230565.18,511709.09
2026-09-24,AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0,36912,0,0
2026-09-24,AEV,ALLBATROSS PORTFÖY SANAYİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.962446,357,7164585,3650845
2026-09-24,AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,1.328268,46287,5523262471.84,4158244553
2026-09-24,AFO,AK PORTFÖY ALTIN FONU,1.328795,80130,18831326483.63,14171736579
2026-09-24,AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.356879,28732,904876767.01,2535529809
2026-09-24,AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,1.053177,133299,19421192978.02,18440578502
2026-09-24,AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.598915,14434,1188681137.53,1984725168
2026-09-24,AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,9.58075,2453,108603756.79,11335622
2026-09-24,AHH,AZİMUT PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,11.272943,15,240909658.51,21370610
2026-09-24,AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),34.976006,2371,104751145.75,2994943
2026-09-24,AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,0,97,0,0
2026-09-24,AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,11.735269,565,78133876.3,6658039
2026-09-24,AHV,AZİMUT PORTFÖY DENGELİ FON SEPETİ FONU,22.065896,190,136576199.41,6189470
2026-09-24,AHZ,AZİMUT PORTFÖY ATAK FON SEPETİ SERBEST FON,32.09308,13,101504634.04,3162820
2026-09-24,AI1,ATA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.292146,16,63208818.07,48917723
2026-09-24,AIH,AK PORTFÖY RTH HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),15.546338,4,139695664.93,8985760
2026-09-24,AII,AZİMUT PORTFÖY ÇINAR SERBEST (DÖVİZ) ÖZEL FON,97.740857,3,385294458.51,3942000
2026-09-24,AIM,AK PORTFÖY MİMKA HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),25.916244,1,56038357.24,2162287
2026-09-24,AIR,AZİMUT PORTFÖY ESİN SERBEST (DÖVİZ) ÖZEL FON,167.872665,4,1498165501.08,8924416
2026-09-24,AIS,AK PORTFÖY PARA PİYASASI KATILIM FONU,0.111203,24844,10781130048.33,96949722696
2026-09-24,AJ1,A1 CAPİTAL PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,81,0,0
2026-09-24,AJE,AK PORTFÖY ÜÇÜNCÜ SERBEST ( DÖVİZ ) FON,64.723845,923,2765991298.22,42735275
2026-09-24,AJK,AK PORTFÖY 0-5 YIL VADELİ SERBEST (DÖVİZ) FON,65.781651,134,132309068.04,2011337
2026-09-24,AJL,AK PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,65.746936,1224,4501414281.4,68465765
2026-09-24,AJN,AK PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,62.851252,257,400645806.65,6374508
2026-09-24,AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.558439,9143,214394129,383917089
2026-09-24,AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),53.110195,19897,8141693962.99,153298138
2026-09-24,AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.531572,13198,1037941774.5,1952589633
2026-09-24,AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.974606,18027,2486282316.53,2551063103
2026-09-24,AL4,ALBARAKA PORTFÖY ALBARAKA TÜRK KISA VADELİ KATILIM SERBEST (TL) FON,4.129267,12,1315361405.7,318546011
2026-09-24,AL5,ALBARAKA PORTFÖY KATILIM SERBEST (DÖVİZ) FON,55.023781,2315,13417505136.38,243849202
2026-09-24,AL6,ALBARAKA PORTFÖY VAKIF KATILIM KISA VADELİ KATILIM SERBEST (TL) FON,4.037427,12,5759765395.44,1426593054
2026-09-24,AL7,ALBARAKA PORTFÖY İKİNCİ KISA VADELİ KATILIM SERBEST (TL) FON,3.893573,115,10268158165.78,2637206871
2026-09-24,ALC,AK PORTFÖY KAR PAYI ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.369978,24224,1590130378.89,4297904361
2026-09-24,ALE,AK PORTFÖY PARA PİYASASI (TL) FONU,13.97298,139055,78057240816.6,5586298567
2026-09-24,AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,115.83914,2601,1208486524.16,10432454.248
2026-09-24,ANL,AK PORTFÖY ALTERNATİF BANK PARA PİYASASI (TL)FONU,38.773455,3553,663572752.86,17114099
2026-09-24,ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,21.849747,138,250242317.13,11452870
2026-09-24,AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.565944,176,15729997.29,10045057
2026-09-24,AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.354145,34343,947894497.45,2676573968
2026-09-24,AP2,ATLAS PORTFÖY BEŞİNCİ SERBEST (TL) FON,0,33,0,0
2026-09-24,AP4,ATLAS PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.801719,11,199803078.67,249218342
2026-09-24,AP5,ATLAS PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.810971,14,845976.32,1043165
