tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-08-26,AAL,,,,,,,,9.77,,,11.51,,,,,,,3.28,,,,,,5.08,,,1.41,,,,,,,0.75,2.62,,,0.71,35.52,3.4,,,,25.95,,,,,,,,,,
2026-08-26,AAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,39.88,,59.52,,
2026-08-26,AAV,,,,,,,,,,,,,,,,,,,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,3.74,,
2026-08-26,ABG,,,,,,,,,,,,,,,,,,,113.52,,,,,,,,,,,,,,,,,-13.52,,,,,,,,,,,,,,,,,,
2026-08-26,ABJ,,,,,,,,,,,,,,,,,,,83.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59,,
2026-08-26,ABU,,,,,,,,53.06,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,8.16,29.37,,,,,,,,,,,,,,,
2026-08-26,AC1,,,4.32,,,,56.64,,,,,,,,,,,,,,,,,32.61,,,4.85,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,
2026-08-26,AC2,,,,,,,,,,,,,,,,,,,84.17,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,19.43,,
2026-08-26,AC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-08-26,AC4,,,,,15.53,,,9.78,,,3.24,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,2.22,57.38,,,,,11.27,,,,,,,,,,
2026-08-26,AC5,,,,,,,,,,,,,,,,,,,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,,,,,,,,,
2026-08-26,AC6,,,,,,,,,,,,,,,,,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.71
2026-08-26,AC7,,,,,-65.83,,,,,,,,,,,,,,169.98,,,,,,,,,,,,,,,,,-4.15,,,,,,,,,,,,,,,,,,
2026-08-26,AC8,,,,,,,,,,,,,,,,,,,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,3.65,,
2026-08-26,ACC,,,,,,,,,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,,,,,0.76,3.76,,,,,,,12.38,,
2026-08-26,ACD,,,,,,,,,,,31.46,,,,,1.94,,,54.9,,,,,,,,,,,,,,,,2.98,,,4.39,,,,,,,4.33,,,,,,,,,
2026-08-26,ACN,,,,,,,,,,,,,,,,,,,,54.49,,,,,,,,,,,,,,,,,,,,,,,19.23,0.01,,,,,,,,19.89,,6.38
2026-08-26,ACU,,,,,,,,,,,,,,,,,,,,16.67,,,49.33,,,,,,,,,,,,,,,,,,,,0.5,0.05,0.06,,,,,,,16.78,,16.61
2026-08-26,ADE,,,,,,,,,,,,,,,,,,,65.07,,,,,,,,,,,,,,,,,,,6.54,,,,,,,10.09,,,,4.58,10.62,,3.1,,
2026-08-26,ADP,,7.21,,,,,,,,,,,,,,,,,87.58,,,,,,,,,,,,,,,,,,,,0.63,,,,,0.08,0.99,,,,,,,3.51,,
2026-08-26,AED,,,,,,,,10.29,,,3.17,,,,,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,19.72,,,,,,,12.49,,
2026-08-26,AES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,2.06,,,,,0.06,,,,,87.79,,,9.57,,
2026-08-26,AEV,,,,,,,,,,,,,,,,,,,80.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,,
2026-08-26,AFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.17,,,,,,,,,,,96.83,,2.98,,
2026-08-26,AFO,,0.11,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.04,,49.36,,1.57,45.42,,,,,,,,,,,,,,,,,0.6,,,2.86,,
2026-08-26,AFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,3.3,,,,,0.09,,,,,,95.08,,1.42,,
2026-08-26,AFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.88,,,,,0.01,,,,,,97.48,,1.62,,
2026-08-26,AFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.7,,,,,0.06,,,,,,95.76,,2.4,,
2026-08-26,AGC,,,,,,,,,,,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,8.96,16.55,,,,,,2.17,,62.89,,,,,,,
2026-08-26,AHH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,AHI,,,,,,,,,,,,,,,,,,,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,0.86,,
2026-08-26,AHN,,4.55,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,71.94,,,,,,,,,,,,,,,,,6.54,,10.5,,
2026-08-26,AHU,,,,,,,,,,,66.74,,,5.86,,,,,,,,,,,,,,,,,,,,0.78,17.72,,,0.37,,,,,,,2.64,,,,,,,5.89,,
2026-08-26,AHV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,AHZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,AI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56,2.44,,,,,,,,,
2026-08-26,AIH,,,,,,,,,,,,,,,,,,,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,
2026-08-26,AII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-08-26,AIM,,,,,,,,,,,,,,,,,,,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,,4.46,,
2026-08-26,AIR,,,,,,,,,,,,,,,,,,,0.08,8.47,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,2.65,,,,,,83.12
2026-08-26,AIS,,,0.76,,,,36.34,,,,,,,,,,,,,,,,,48.1,,,10.32,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,
2026-08-26,AJ1,,,,,,,,,,,,,,,,,,,81.87,,,,,,,,,,,,,,,,,,,8.25,,,,,,,9.88,,,,,,,,,
2026-08-26,AJE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88,,,,,,,,,,,,,,,74.12
2026-08-26,AJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,,,,,,,,,,,88.06
2026-08-26,AJL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,54.1
2026-08-26,AJN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-08-26,AK2,,,,,,,,89.51,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,0.32,0.58,,,,,,,,,,,,,,,
2026-08-26,AK3,,0.03,,,,,,,,,,,,,,0.3,,,94.44,,,,,,,,,,,,,,,,,,,,0.25,,,,,,4.07,,,,,,,0.91,,
2026-08-26,AKE,,,,,,,,0.42,,,,,,,,,,,,64.62,,,,,,,,,,,,,,,,,,0.06,8.72,,,,,,2.57,,,,,,,,,23.61
2026-08-26,AKU,,,,,,,,,,,,,,,,,,,91.13,,,,,,,,,,,,,,,,,,,,4.6,,,,,,1.49,,,,,,,2.78,,
2026-08-26,AL4,,,,,,,,,,,,,,,,,,,,,,,,90.97,,,8.96,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,
2026-08-26,AL5,,,,,,,,,,,,,,,,,,,,,,,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,1.91,
2026-08-26,AL6,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,AL7,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
