tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-09,AEFES,19.46,19.46,1240437550.0,14505.48,48.4777
2026-09-09,AKBNK,72.95,72.95,27973762672.0,14505.48,48.4777
2026-09-09,AKSA,11.29,11.29,277575071.0,14505.48,48.4777
2026-09-09,AKSEN,80.4,80.4,1097208359.0,14505.48,48.4777
2026-09-09,ALARK,116.3,116.3,748267077.0,14505.48,48.4777
2026-09-09,ALTNY,18.14,18.14,775773670.0,14505.48,48.4777
2026-09-09,ANHYT,106.6,106.6,65989014.0,14505.48,48.4777
2026-09-09,ANSGR,26.48,26.48,148339608.0,14505.48,48.4777
2026-09-09,ARCLK,95.4,95.4,240610534.0,14505.48,48.4777
2026-09-09,ASELS,402.25,402.25,19775987782.0,14505.48,48.4777
2026-09-09,ASTOR,299.75,299.75,9504396141.0,14505.48,48.4777
2026-09-09,BALSU,8.94,8.94,1098471076.0,14505.48,48.4777
2026-09-09,BERA,14.04,14.04,88810519.0,14505.48,48.4777
2026-09-09,BIMAS,427.5,424.9294,4404212400.0,14505.48,48.4777
2026-09-09,BRSAN,715.5,715.5,1235665546.0,14505.48,48.4777
2026-09-09,BRYAT,1699.0,1699.0,108310699.0,14505.48,48.4777
2026-09-09,BSOKE,21.18,21.18,358814956.0,14505.48,48.4777
2026-09-09,BTCIM,3.93,3.93,988822831.0,14505.48,48.4777
2026-09-09,CANTE,1.33,1.33,822196342.0,14505.48,48.4777
2026-09-09,CCOLA,80.0,80.0,647963226.0,14505.48,48.4777
2026-09-09,CIMSA,45.86,45.86,464090286.0,14505.48,48.4777
2026-09-09,CVKMD,15.6,15.6,429050461.0,14505.48,48.4777
2026-09-09,CWENE,33.1,33.1,877829808.0,14505.48,48.4777
2026-09-09,DAPGM,8.32,8.32,407426072.0,14505.48,48.4777
2026-09-09,DOAS,164.7,164.7,157833448.0,14505.48,48.4777
2026-09-09,DOHOL,21.5,21.5,1099213146.0,14505.48,48.4777
2026-09-09,DSTKF,2470.0,2470.0,1827359511.0,14505.48,48.4777
2026-09-09,ECILC,73.1,73.1,371572710.0,14505.48,48.4777
2026-09-09,EFOR,18.59,18.59,1866436590.0,14505.48,48.4777
2026-09-09,EKGYO,22.48,22.48,13033324580.0,14505.48,48.4777
2026-09-09,ENERY,11.09,11.09,642200321.0,14505.48,48.4777
2026-09-09,ENJSA,118.6,118.6,602039171.0,14505.48,48.4777
2026-09-09,ENKAI,90.35,90.35,1787839623.0,14505.48,48.4777
2026-09-09,EREGL,39.08,39.08,6889789266.0,14505.48,48.4777
2026-09-09,ESEN,3.5,3.5,129953952.0,14505.48,48.4777
2026-09-09,EUPWR,75.6,75.6,3112398120.0,14505.48,48.4777
2026-09-09,EUREN,4.02,4.02,160006991.0,14505.48,48.4777
2026-09-09,FENER,2.92,2.92,279920824.0,14505.48,48.4777
2026-09-09,FROTO,83.95,83.95,2412100370.0,14505.48,48.4777
2026-09-09,GARAN,134.3,134.3,7914505261.0,14505.48,48.4777
2026-09-09,GENIL,12.34,12.34,429290992.0,14505.48,48.4777
2026-09-09,GESAN,63.4,63.4,1820093663.0,14505.48,48.4777
2026-09-09,GLRMK,173.0,173.0,1045711921.0,14505.48,48.4777
2026-09-09,GRSEL,300.0,300.0,102144517.0,14505.48,48.4777
2026-09-09,GRTHO,199.5,199.5,276046983.0,14505.48,48.4777
2026-09-09,GSRAY,1.03,1.03,227401636.0,14505.48,48.4777
2026-09-09,GUBRF,512.0,512.0,1833670607.0,14505.48,48.4777
2026-09-09,HALKB,50.2,50.2,4219754182.0,14505.48,48.4777
2026-09-09,HEKTS,2.86,2.86,3440091532.0,14505.48,48.4777
2026-09-09,IEYHO,221.8,221.8,179825520.0,14505.48,48.4777
2026-09-09,ISCTR,13.92,13.92,30467260774.0,14505.48,48.4777
2026-09-09,ISMEN,37.38,37.38,554554597.0,14505.48,48.4777
2026-09-09,IZENR,7.24,7.24,313726826.0,14505.48,48.4777
2026-09-09,KCHOL,223.7,223.7,11504540598.0,14505.48,48.4777
2026-09-09,KLRHO,63.05,63.05,96902543.0,14505.48,48.4777
2026-09-09,KRDMD,47.48,47.48,3102336428.0,14505.48,48.4777
2026-09-09,KTLEV,38.02,38.02,6848094511.0,14505.48,48.4777
2026-09-09,KUYAS,72.6,72.6,1542885030.0,14505.48,48.4777
2026-09-09,MAGEN,37.2,37.2,700868574.0,14505.48,48.4777
2026-09-09,MAVI,36.7,36.7,272934372.0,14505.48,48.4777
2026-09-09,MGROS,533.0,533.0,2246688836.0,14505.48,48.4777
2026-09-09,MIATK,37.26,37.26,3691412098.0,14505.48,48.4777
