tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-04,AEFES,18.45,18.45,676341624.0,14012.42,48.3195
2026-09-04,AKBNK,71.85,71.85,11063612768.0,14012.42,48.3195
2026-09-04,AKSA,10.75,10.75,151092132.0,14012.42,48.3195
2026-09-04,AKSEN,78.8,78.8,298764713.0,14012.42,48.3195
2026-09-04,ALARK,112.0,112.0,469478045.0,14012.42,48.3195
2026-09-04,ALTNY,16.89,16.89,520662185.0,14012.42,48.3195
2026-09-04,ANHYT,104.7,104.7,45007175.0,14012.42,48.3195
2026-09-04,ANSGR,26.18,26.18,94753495.0,14012.42,48.3195
2026-09-04,ARCLK,91.05,91.05,123500380.0,14012.42,48.3195
2026-09-04,ASELS,388.25,388.25,12833799163.0,14012.42,48.3195
2026-09-04,ASTOR,295.0,295.0,8782142470.0,14012.42,48.3195
2026-09-04,BALSU,8.68,8.68,545963534.0,14012.42,48.3195
2026-09-04,BERA,13.62,13.62,125321414.0,14012.42,48.3195
2026-09-04,BIMAS,415.75,415.75,3304390001.0,14012.42,48.3195
2026-09-04,BRSAN,715.5,715.5,1296852017.0,14012.42,48.3195
2026-09-04,BRYAT,1654.0,1654.0,72179725.0,14012.42,48.3195
2026-09-04,BSOKE,23.98,23.98,274762982.0,14012.42,48.3195
2026-09-04,BTCIM,3.82,3.82,540718068.0,14012.42,48.3195
2026-09-04,CANTE,1.33,1.33,372684569.0,14012.42,48.3195
2026-09-04,CCOLA,79.0,79.0,289380330.0,14012.42,48.3195
2026-09-04,CIMSA,43.78,43.78,281992449.0,14012.42,48.3195
2026-09-04,CVKMD,15.65,15.65,252441273.0,14012.42,48.3195
2026-09-04,CWENE,31.24,31.24,1920970336.0,14012.42,48.3195
2026-09-04,DAPGM,7.65,7.65,882986471.0,14012.42,48.3195
2026-09-04,DOAS,162.9,162.9,113717246.0,14012.42,48.3195
2026-09-04,DOHOL,21.8,21.8,73284919.0,14012.42,48.3195
2026-09-04,DSTKF,2320.0,2320.0,6623225776.0,14012.42,48.3195
2026-09-04,ECILC,73.15,73.15,340096273.0,14012.42,48.3195
