tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-15,AAGYO,11.34,11.34,57979591.0,13892.3,48.646
2026-09-15,ADEL,30.76,30.76,45022082.0,13892.3,48.646
2026-09-15,ADESE,0.84,0.84,196361821.0,13892.3,48.646
2026-09-15,ADGYO,56.55,56.55,43424967.0,13892.3,48.646
2026-09-15,AEFES,18.98,18.98,629277751.0,13892.3,48.646
2026-09-15,AFYON,12.23,12.23,17383628.0,13892.3,48.646
2026-09-15,AGESA,244.0,244.0,35808533.0,13892.3,48.646
2026-09-15,AGHOL,33.72,33.72,160081485.0,13892.3,48.646
2026-09-15,AGROT,1.9,1.9,247694407.0,13892.3,48.646
2026-09-15,AGYO,7.73,7.73,1793469.0,13892.3,48.646
2026-09-15,AHGAZ,41.1,41.1,393433292.0,13892.3,48.646
2026-09-15,AHSGY,16.92,16.92,100425427.0,13892.3,48.646
2026-09-15,AKBNK,69.55,69.55,10762496093.0,13892.3,48.646
2026-09-15,AKCNS,209.9,209.9,146670652.0,13892.3,48.646
2026-09-15,AKENR,10.18,10.18,112127736.0,13892.3,48.646
2026-09-15,AKFGY,2.71,2.71,47163416.0,13892.3,48.646
2026-09-15,AKFIS,14.74,14.74,397477340.0,13892.3,48.646
2026-09-15,AKFYE,23.0,3.8333,214910676.0,13892.3,48.646
2026-09-15,AKGRT,5.76,5.76,80240456.0,13892.3,48.646
2026-09-15,AKHAN,32.24,32.24,197867363.0,13892.3,48.646
2026-09-15,AKMGY,240.9,240.9,4081325.0,13892.3,48.646
2026-09-15,AKSA,10.92,10.92,118032473.0,13892.3,48.646
2026-09-15,AKSEN,74.45,74.45,583141406.0,13892.3,48.646
2026-09-15,AKSGY,9.89,9.89,58370388.0,13892.3,48.646
2026-09-15,AKSUE,25.9,25.9,94914324.0,13892.3,48.646
2026-09-15,ALARK,109.0,109.0,393253735.0,13892.3,48.646
2026-09-15,ALBRK,8.4,8.4,159379542.0,13892.3,48.646
2026-09-15,ALCTL,105.2,105.2,51489309.0,13892.3,48.646
2026-09-15,ALFAS,36.56,36.56,45778546.0,13892.3,48.646
2026-09-15,ALGYO,3.5,3.5,137290528.0,13892.3,48.646
2026-09-15,ALKA,7.8,7.8,13498184.0,13892.3,48.646
2026-09-15,ALKIM,15.18,15.18,19794991.0,13892.3,48.646
2026-09-15,ALKLC,520.0,520.0,495574602.0,13892.3,48.646
2026-09-15,ALTNY,16.62,16.62,351669904.0,13892.3,48.646
2026-09-15,ALVES,0.89,0.89,11488729.0,13892.3,48.646
2026-09-15,ANELE,144.0,144.0,581343226.0,13892.3,48.646
2026-09-15,ANGEN,8.84,8.84,115346803.0,13892.3,48.646
2026-09-15,ANHYT,107.7,107.7,81845537.0,13892.3,48.646
2026-09-15,ANSGR,26.78,26.78,148657605.0,13892.3,48.646
2026-09-15,ARASE,114.6,114.6,32147019.0,13892.3,48.646
2026-09-15,ARCLK,91.2,91.2,104685008.0,13892.3,48.646
2026-09-15,ARDYZ,74.4,74.4,218312082.0,13892.3,48.646
2026-09-15,ARENA,18.98,18.98,10308695.0,13892.3,48.646
2026-09-15,ARFYE,18.48,18.48,37251016.0,13892.3,48.646
2026-09-15,ARMGD,176.2,176.2,311014853.0,13892.3,48.646
2026-09-15,ARSAN,3.87,3.87,63409104.0,13892.3,48.646
2026-09-15,ARTMS,41.56,41.56,20219579.0,13892.3,48.646
2026-09-15,ARZUM,1.47,1.47,10602301.0,13892.3,48.646
2026-09-15,ASELS,377.0,377.0,9858864838.0,13892.3,48.646
2026-09-15,ASGYO,11.02,11.02,33002346.0,13892.3,48.646
2026-09-15,ASTOR,272.25,272.25,8355527890.0,13892.3,48.646
2026-09-15,ASUZU,47.02,47.02,25138781.0,13892.3,48.646
2026-09-15,ATAGY,10.17,10.17,3106385.0,13892.3,48.646
2026-09-15,ATAKP,38.1,38.1,8696487.0,13892.3,48.646
2026-09-15,ATATP,270.25,270.25,162285478.0,13892.3,48.646
2026-09-15,ATATR,12.68,12.68,561079405.0,13892.3,48.646
2026-09-15,AVGYO,16.58,16.58,28839239.0,13892.3,48.646
2026-09-15,AVPGY,56.8,56.8,54674260.0,13892.3,48.646
2026-09-15,AYDEM,25.4,25.4,56819958.0,13892.3,48.646
2026-09-15,AYEN,29.9,29.9,10878005.0,13892.3,48.646
2026-09-15,AYGAZ,326.75,326.75,402536129.0,13892.3,48.646
2026-09-15,AZTEK,3.46,3.46,19770483.0,13892.3,48.646
2026-09-15,BAGFS,27.38,27.38,17178319.0,13892.3,48.646
2026-09-15,BAHKM,170.1,170.1,359394750.0,13892.3,48.646
2026-09-15,BALSU,8.11,8.11,260703637.0,13892.3,48.646
2026-09-15,BANVT,147.0,147.0,11217279.0,13892.3,48.646
2026-09-15,BARMA,9.34,9.34,3321724.0,13892.3,48.646
2026-09-15,BASGZ,43.74,43.74,24156309.0,13892.3,48.646
2026-09-15,BEGYO,3.18,3.18,7276778.0,13892.3,48.646
2026-09-15,BERA,13.2,13.2,56474792.0,13892.3,48.646
2026-09-15,BESLR,12.53,12.53,20016749.0,13892.3,48.646
2026-09-15,BESTE,28.18,28.18,102562506.0,13892.3,48.646
2026-09-15,BETAE,77.85,77.85,534040476.0,13892.3,48.646
2026-09-15,BFREN,123.2,123.2,29104691.0,13892.3,48.646
2026-09-15,BIENY,19.83,19.83,24035044.0,13892.3,48.646
2026-09-15,BIGCH,5.14,5.0318,22686142.0,13892.3,48.646
2026-09-15,BIGEN,156.9,156.9,2234937430.0,13892.3,48.646
2026-09-15,BIGTK,300.25,300.25,66602490.0,13892.3,48.646
2026-09-15,BIMAS,415.75,413.25,3451005354.0,13892.3,48.646
2026-09-15,BINBN,170.3,170.3,34762815.0,13892.3,48.646
2026-09-15,BINHO,9.65,9.65,214549394.0,13892.3,48.646
2026-09-15,BIOEN,18.07,18.07,108264459.0,13892.3,48.646
2026-09-15,BIZIM,24.26,24.26,6362844.0,13892.3,48.646
2026-09-15,BJKAS,2.62,2.62,1115051187.0,13892.3,48.646
2026-09-15,BKRGY,7.77,7.77,180451312.0,13892.3,48.646
